Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,1701,1,2023-01-10,2026-06-15,1,2023-04-17 10:59:36.607716,2023-06-06 07:10:20.446818
0,23735,4,2022-07-03,2026-11-20,1,2021-12-15 06:53:14.313709,2022-08-21 20:32:50.291548
0,35873,2,2022-10-09,2025-12-27,1,2023-04-25 06:29:11.023572,2023-12-06 08:28:40.229324
0,43076,2,2021-03-19,2026-07-10,1,2023-01-21 11:02:13.925816,2023-03-03 02:49:32.720928
0,43219,6,2023-01-03,2025-10-12,1,2023-02-07 00:20:59.014833,2023-04-06 00:41:13.721115
0,48349,2,2023-01-01,2025-03-05,1,2023-05-23 20:52:59.178919,2023-10-31 13:38:49.203014
0,50710,2,2022-01-13,2025-12-22,1,2021-03-17 01:39:10.402625,2022-07-17 11:26:52.876779
0,52774,1,2022-12-16,2026-06-05,1,2023-02-16 04:14:36.828712,2023-08-27 22:03:55.963201
0,71603,2,2022-08-03,2025-03-25,1,2023-04-02 07:37:46.455168,2023-11-25 20:10:03.620635
0,79415,1,2022-07-03,2025-07-31,1,2023-03-18 18:59:37.488937,2023-12-05 07:14:17.667804
0,79470,2,2022-07-31,2026-01-09,1,2023-09-02 08:33:43.180331,2023-12-27 21:07:08.015511
0,81071,1,2021-04-10,2026-01-29,1,2022-11-07 19:51:22.222583,2023-02-09 12:31:33.130311
0,101757,6,2021-10-09,2025-04-25,1,2022-05-19 19:11:33.817465,2024-01-16 14:09:13.780045
0,103119,3,2021-11-01,2027-01-08,1,2023-02-13 08:03:30.642664,2023-04-20 02:02:46.939413
0,109751,6,2022-07-22,2026-08-07,1,2023-04-29 17:10:36.434941,2023-06-30 03:56:01.009903
0,120461,2,2021-05-10,2026-07-02,1,2023-02-22 01:39:35.962817,2023-11-12 10:59:52.671795
0,127543,2,2021-05-02,2026-11-26,1,2021-03-12 12:45:59.895573,2023-09-22 23:05:54.510739
0,131637,2,2021-11-14,2025-03-09,1,2023-03-10 11:44:56.213407,2023-11-09 02:23:36.194729
0,133033,3,2022-09-08,2025-03-12,1,2022-05-30 23:46:45.738685,2023-12-15 22:46:04.925994
0,139259,6,2021-11-10,2026-01-23,1,2023-05-31 11:59:18.836749,2023-09-27 06:33:00.761071
0,154542,2,2021-06-17,2026-01-28,1,2022-12-21 13:03:16.148782,2023-08-02 09:38:23.223736
0,158770,1,2021-05-10,2025-03-13,1,2023-05-09 09:06:49.728006,2023-07-08 07:25:57.812951
0,170288,3,2022-03-08,2025-09-25,1,2023-03-06 17:38:18.698046,2023-07-19 15:13:34.240599
0,173327,2,2023-01-01,2026-02-15,1,2022-07-12 13:43:36.771276,2023-03-18 14:08:19.751289
0,185736,1,2023-01-03,2026-05-12,1,2022-07-31 11:25:29.969053,2023-08-03 08:11:56.661790
0,187981,2,2022-05-01,2025-08-04,1,2022-11-07 16:05:42.771977,2022-12-13 14:33:30.568492
0,189773,2,2021-02-16,2025-10-09,1,2021-12-24 03:04:21.062198,2023-01-30 05:19:58.853155
0,196380,1,2022-06-30,2026-05-01,1,2021-04-23 07:26:12.137378,2021-12-02 17:36:07.529895
0,210176,1,2021-02-23,2025-03-19,1,2022-03-16 07:48:50.356370,2023-10-19 07:10:10.105316
0,214112,1,2022-10-29,2026-11-26,1,2021-11-26 19:14:01.385010,2024-01-30 16:09:01.958065
0,219917,2,2021-06-14,2025-09-14,1,2021-07-08 05:00:21.223203,2023-10-09 20:09:19.761266
0,221983,6,2022-02-15,2025-03-04,1,2021-11-21 03:45:28.988938,2022-09-11 04:46:32.224751
0,224727,2,2022-08-23,2026-12-14,1,2022-03-31 22:57:12.974592,2022-04-20 23:36:04.933279
0,235732,6,2021-06-20,2026-05-10,1,2023-04-07 03:04:42.290894,2023-06-10 16:51:51.309857
0,252364,6,2022-11-21,2025-03-10,1,2023-07-28 09:00:49.136230,2023-11-30 11:03:13.952418
0,262515,2,2022-05-28,2025-08-09,1,2021-07-06 06:35:44.442059,2023-11-15 21:58:51.536626
0,285114,6,2021-12-16,2025-08-27,1,2023-09-13 18:45:37.700792,2023-11-23 08:37:03.435638
0,285468,2,2022-10-25,2026-08-23,1,2023-08-01 16:36:40.315256,2024-02-04 06:36:12.623431
0,314962,1,2023-01-09,2025-05-26,1,2022-02-27 11:51:06.258893,2023-01-29 02:00:22.418975
0,320723,6,2021-05-10,2025-10-29,1,2021-03-15 18:08:11.826359,2022-12-05 09:20:46.794961
0,320975,3,2022-11-30,2025-04-13,1,2021-10-24 21:44:05.252469,2023-05-22 05:43:32.591670
0,323577,2,2022-02-25,2025-07-26,1,2023-01-26 21:48:50.258286,2023-10-23 07:36:53.932255
0,325767,2,2022-05-04,2026-10-30,1,2022-03-20 03:39:31.909008,2023-07-12 17:12:33.171661
0,334135,2,2023-01-17,2025-05-29,1,2022-04-30 01:51:58.036379,2023-12-09 03:26:44.599631
